Date,Code,Open,High,Low,Close,Volume
2017-07-03,sh.600000,12.6400,12.6500,12.4700,12.5600,38778949
2017-07-04,sh.600000,12.5500,12.5800,12.4100,12.5500,36659128
2017-07-05,sh.600000,12.5000,12.6500,12.4700,12.6200,26470507
2017-07-06,sh.600000,12.6200,12.7200,12.5100,12.6600,37414241
2017-07-07,sh.600000,12.6200,12.6900,12.5500,12.6000,24667294
2017-07-10,sh.600000,12.5900,12.6400,12.5200,12.5300,26411530
2017-07-11,sh.600000,12.5100,12.9400,12.5100,12.8000,96835349
2017-07-12,sh.600000,12.8000,13.0600,12.7400,12.8600,80469025
2017-07-13,sh.600000,12.8200,13.2900,12.7700,13.2700,110219238
2017-07-14,sh.600000,13.3400,13.8000,13.3400,13.5900,146865370
2017-07-17,sh.600000,13.6200,14.0200,13.2800,13.7600,178661221
2017-07-18,sh.600000,13.6500,13.7200,13.4000,13.5500,69895876
2017-07-19,sh.600000,13.5600,13.7800,13.4800,13.6900,66108709
2017-07-20,sh.600000,13.6700,13.7000,13.5300,13.6200,40017492
2017-07-21,sh.600000,13.6100,13.6300,13.3800,13.4500,52272375
2017-07-24,sh.600000,13.4500,13.7400,13.3600,13.6700,65820954
2017-07-25,sh.600000,13.6200,13.7500,13.4100,13.5100,58478099
2017-07-26,sh.600000,13.4500,13.7000,13.3600,13.3800,57495388
2017-07-27,sh.600000,13.3800,13.4700,13.2800,13.3800,33612097
2017-07-28,sh.600000,13.3700,13.4900,13.3000,13.4700,24954961
2017-07-31,sh.600000,13.4500,13.5200,13.3100,13.3600,45083081
2017-08-01,sh.600000,13.4200,13.4900,13.3200,13.4300,64198064
2017-08-02,sh.600000,13.4400,13.6000,13.3900,13.4400,61644148
2017-08-03,sh.600000,13.4200,13.4200,13.0400,13.0800,78581867
2017-08-04,sh.600000,13.0900,13.1000,12.8500,12.8700,63181971
2017-08-07,sh.600000,12.8700,12.9500,12.8300,12.9300,29528429
2017-08-08,sh.600000,12.9100,12.9300,12.8300,12.8700,23570298
2017-08-09,sh.600000,12.8400,12.8800,12.7500,12.7600,32303821
2017-08-10,sh.600000,12.7400,12.8800,12.7000,12.7900,44056044
2017-08-11,sh.600000,12.7200,12.7300,12.4600,12.6800,88890056
2017-08-14,sh.600000,12.6200,12.6300,12.5200,12.5600,45562027
2017-08-15,sh.600000,12.5800,12.7600,12.5600,12.5900,62591905
2017-08-16,sh.600000,12.5600,12.5600,12.4700,12.4900,33886531
2017-08-17,sh.600000,12.4900,12.5500,12.4700,12.5300,39091156
2017-08-18,sh.600000,12.5000,12.5700,12.4600,12.5100,35976632
2017-08-21,sh.600000,12.5000,12.5700,12.4600,12.5100,33810237
2017-08-22,sh.600000,12.5100,12.5300,12.4100,12.4300,58829999
2017-08-23,sh.600000,12.4400,12.6600,12.4100,12.5700,96871587
2017-08-24,sh.600000,12.5800,12.6600,12.4500,12.4700,62153175
2017-08-25,sh.600000,12.4700,12.8000,12.4700,12.7800,145590666
2017-08-28,sh.600000,12.8300,12.9600,12.7500,12.8900,104113170
2017-08-29,sh.600000,12.8500,12.9800,12.7700,12.9600,60063956
2017-08-30,sh.600000,12.9100,12.9800,12.8200,12.8700,60479990
